"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2022-08-05 14:00:00,14.4,157,13.6,33.88,43,717.7,0.777,0,"NE",2022,8,14
2022-08-05 15:00:00,12.5,159,15.3,35.51,34,717,0.722,0,"NE",2022,8,15
2022-08-05 16:00:00,11.1,160,15.8,36.49,25,716.4,0.611,0,"NE",2022,8,16
2022-08-05 17:00:00,9.9,151,16.7,36.87,23,715.8,0.455,0,"NE",2022,8,17
2022-08-05 18:00:00,8.8,163,14.9,36.89,24,715.8,0.294,0,"NE",2022,8,18
2022-08-05 19:00:00,9.5,145,17.5,36.06,23,716,0.092,0,"NE",2022,8,19
2022-08-05 20:00:00,6.3,144,20.9,34.03,35,716.5,0,0,"NE",2022,8,20
2022-08-05 21:00:00,5.8,147,22.9,31.78,49,717.5,0,0,"NE",2022,8,21
2022-08-05 22:00:00,7.3,145,21.9,30.15,59,718.2,0,0,"NE",2022,8,22
2022-08-05 23:00:00,10,151,18.3,29.29,62,718.6,0,0,"NE",2022,8,23
2022-08-06,14.2,144,16.1,28.42,66,718.6,0,0,"NE",2022,8,0
2022-08-06 01:00:00,9.2,136,16.9,27.53,68,718.5,0,0,"NE",2022,8,1
2022-08-06 02:00:00,6.2,149,15.9,26.78,69,718.1,0,0,"NE",2022,8,2
2022-08-06 03:00:00,5.4,143,14.3,26.07,69,717.9,0,0,"NE",2022,8,3
2022-08-06 04:00:00,5.9,123,12,25.4,70,717.9,0,0,"NE",2022,8,4
2022-08-06 05:00:00,8,117,12.3,24.64,72,718.1,0,0,"NE",2022,8,5
2022-08-06 06:00:00,7.8,104,9.8,24.07,74,718.7,0,0,"NE",2022,8,6
2022-08-06 07:00:00,6.5,100,9,23.95,74,719.3,0.017,0,"NE",2022,8,7
2022-08-06 08:00:00,7.7,138,8,24.68,73,719.7,0.109,0,"NE",2022,8,8
2022-08-06 09:00:00,7.7,65,6.7,26.74,69,720,0.121,0,"NE",2022,8,9
2022-08-06 10:00:00,8.6,26,6.5,28.46,65,720.1,0.32,0,"NE",2022,8,10
2022-08-06 11:00:00,10.7,114,8.2,29.39,61,720.1,0.657,0,"NE",2022,8,11
2022-08-06 12:00:00,18.6,151,11,30.52,53,719.7,0.733,0,"NE",2022,8,12
2022-08-06 13:00:00,8,146,14.5,31.69,49,719.1,0.734,0,"NE",2022,8,13
2022-08-06 14:00:00,7.1,161,16.4,33.62,39,718.3,0.736,0,"NE",2022,8,14
2022-08-06 15:00:00,6.7,147,17.3,35.31,28,717.4,0.612,0,"NE",2022,8,15
2022-08-06 16:00:00,7.5,158,17.1,36.45,24,716.9,0.632,0,"NE",2022,8,16
2022-08-06 17:00:00,6.3,159,18,36.61,22,716.7,0.447,0,"NE",2022,8,17
2022-08-06 18:00:00,7.5,147,17.5,36.06,26,716.7,0.208,0,"NE",2022,8,18
2022-08-06 19:00:00,5.9,138,22.2,34.6,32,716.9,0.057,0,"NE",2022,8,19
2022-08-06 20:00:00,6,155,22.4,32.42,44,717.6,0,0,"NE",2022,8,20
2022-08-06 21:00:00,5,156,21.9,30.64,50,718.4,0,0,"NE",2022,8,21
2022-08-06 22:00:00,5.1,165,21.2,29.66,54,719.3,0,0,"NE",2022,8,22
2022-08-06 23:00:00,5.2,161,19.3,28.87,57,719.8,0,0,"NE",2022,8,23
2022-08-07,5,156,19.3,28.18,60,720.1,0,0,"NE",2022,8,0
2022-08-07 01:00:00,5.7,136,15.4,27.09,65,720,0,0,"NE",2022,8,1
2022-08-07 02:00:00,5.9,146,15.8,26.39,67,719.7,0,0,"NE",2022,8,2
2022-08-07 03:00:00,5.3,142,12.8,25.63,71,719.5,0,0,"NE",2022,8,3
2022-08-07 04:00:00,5.7,138,11.7,25.08,74,719.4,0,0,"NE",2022,8,4
2022-08-07 05:00:00,5.3,140,11.2,24.59,75,719.5,0,0,"NE",2022,8,5
2022-08-07 06:00:00,5.6,115,9.4,23.93,77,720,0,0,"NE",2022,8,6
2022-08-07 07:00:00,5.7,123,7.4,23.9,77,720.6,0.039,0,"NE",2022,8,7
2022-08-07 08:00:00,5.9,131,7.3,24.78,75,721.1,0.144,0,"NE",2022,8,8
2022-08-07 09:00:00,5.8,102,7.8,26.04,72,721.4,0.179,0,"NE",2022,8,9
2022-08-07 10:00:00,5.7,147,8.6,27.4,67,721.5,0.408,0,"NE",2022,8,10
2022-08-07 11:00:00,5.5,150,9.7,28.58,62,721.4,0.667,0,"NE",2022,8,11
2022-08-07 12:00:00,5.1,152,13.5,29.98,55,720.9,0.736,0,"NE",2022,8,12
2022-08-07 13:00:00,5.1,166,13.3,31.78,49,720.2,0.755,0,"NE",2022,8,13
2022-08-07 14:00:00,5.5,146,15.5,33.82,40,719.4,0.68,0,"NE",2022,8,14
2022-08-07 15:00:00,6.2,151,17.2,35.24,34,718.5,0.695,0,"NE",2022,8,15
2022-08-07 16:00:00,6,157,17.5,35.76,31,718,0.622,0,"NE",2022,8,16
2022-08-07 17:00:00,5.1,151,19,36,28,717.6,0.437,0,"NE",2022,8,17
2022-08-07 18:00:00,6.8,147,19.7,35.82,29,717.5,0.241,0,"NE",2022,8,18
2022-08-07 19:00:00,6.1,145,21.4,33.75,37,718,0.076,0,"NE",2022,8,19
2022-08-07 20:00:00,5.2,142,19.7,31.29,51,718.8,0.008,0,"NE",2022,8,20
2022-08-07 21:00:00,6,150,21.7,30.7,51,719.3,0,0,"NE",2022,8,21
2022-08-07 22:00:00,10.4,149,23.2,29.48,49,719.8,0,0,"NE",2022,8,22
2022-08-07 23:00:00,9.1,147,18.4,28.51,51,720.1,0,0,"NE",2022,8,23
2022-08-08,7.4,150,15.4,27.63,57,720.2,0,0,"NE",2022,8,0
2022-08-08 01:00:00,7.3,142,13.4,26.86,62,720.3,0,0,"NE",2022,8,1
2022-08-08 02:00:00,8.1,143,13.6,26.31,65,720.3,0,0,"NE",2022,8,2
2022-08-08 03:00:00,6.8,133,10.7,25.57,69,720.2,0,0,"NE",2022,8,3
2022-08-08 04:00:00,6,117,11.8,24.72,75,720.2,0,0,"NE",2022,8,4
2022-08-08 05:00:00,5.5,125,9.4,24.3,78,720.2,0,0,"NE",2022,8,5
2022-08-08 06:00:00,5.4,149,10,24.01,79,720.2,0,0,"NE",2022,8,6
2022-08-08 07:00:00,5.3,144,9.4,23.85,81,720.5,0.034,0,"NE",2022,8,7
2022-08-08 08:00:00,6,156,8.2,24.84,79,720.8,0.121,0,"NE",2022,8,8
2022-08-08 09:00:00,6.3,82,6.4,25.69,76,720.9,0.149,0,"NE",2022,8,9
2022-08-08 10:00:00,6.1,3,6.2,27.47,70,720.9,0.302,0,"NE",2022,8,10
2022-08-08 11:00:00,6.8,66,6.6,29.07,64,721,0.542,0,"NE",2022,8,11
2022-08-08 12:00:00,8.5,136,10.4,30.59,56,720.8,0.737,0,"NE",2022,8,12
2022-08-08 13:00:00,13.2,145,13.2,31.91,50,720.4,0.672,0,"NE",2022,8,13
2022-08-08 14:00:00,9.2,153,14.2,33.91,39,719.5,0.803,0,"NE",2022,8,14
2022-08-08 15:00:00,6.7,125,17.5,34.41,35,718.7,0.667,0,"NE",2022,8,15
2022-08-08 16:00:00,6,131,16.1,35.23,31,718,0.579,0,"NE",2022,8,16
2022-08-08 17:00:00,6.7,139,15.3,35.42,30,717.5,0.398,0,"NE",2022,8,17
2022-08-08 18:00:00,6.8,140,17.5,35.38,29,717.4,0.244,0,"NE",2022,8,18
2022-08-08 19:00:00,5.2,163,22.2,32.21,42,718.1,0.071,0,"NE",2022,8,19
2022-08-08 20:00:00,5.3,155,17,30.76,46,718.6,0,0,"NE",2022,8,20
2022-08-08 21:00:00,5.1,154,15,29.87,49,719.2,0,0,"NE",2022,8,21
2022-08-08 22:00:00,5.1,152,13.9,29.15,52,719.4,0,0,"NE",2022,8,22
2022-08-09,6.6,133,14.8,27.09,68,720.1,0,0,"NE",2022,8,0
2022-08-09 01:00:00,7.1,136,12.5,26.51,72,719.9,0,0,"NE",2022,8,1
2022-08-09 02:00:00,6.8,108,10.7,25.6,77,719.7,0,0,"NE",2022,8,2
2022-08-09 03:00:00,6.2,125,12.5,25.13,78,719.6,0,0,"NE",2022,8,3
2022-08-09 04:00:00,6,142,10.9,24.83,78,719.5,0,0,"NE",2022,8,4
2022-08-09 05:00:00,5.9,146,8.9,24.34,80,719.6,0,0,"NE",2022,8,5
2022-08-09 06:00:00,5.6,145,9.4,23.86,82,719.8,0,0,"NE",2022,8,6
2022-08-09 07:00:00,5.2,142,6.2,23.94,82,720.2,0.029,0,"NE",2022,8,7
2022-08-09 08:00:00,5.3,69,4.9,25.88,79,720.6,0.135,0,"NE",2022,8,8
2022-08-09 09:00:00,5.9,71,5.6,27.43,73,720.8,0.053,0,"NE",2022,8,9
2022-08-09 10:00:00,6.3,112,8.3,28.21,67,720.9,0.417,0,"NE",2022,8,10
2022-08-09 11:00:00,8.3,133,9.2,29.68,60,720.9,0.645,0,"NE",2022,8,11
2022-08-09 12:00:00,14.3,142,12.7,30.96,52,720.7,0.736,0,"NE",2022,8,12
2022-08-09 13:00:00,8.9,141,12.9,32.57,44,720,0.782,0,"NE",2022,8,13
2022-08-09 14:00:00,8.3,121,15.9,33.79,40,719.1,0.739,0,"NE",2022,8,14
2022-08-09 15:00:00,7.8,121,15.5,34.7,36,718.5,0.608,0,"NE",2022,8,15
2022-08-09 16:00:00,6.1,123,15.8,35.24,33,717.9,0.597,0,"NE",2022,8,16
2022-08-09 17:00:00,5.4,133,16.1,35.48,32,717.5,0.428,0,"NE",2022,8,17
2022-08-09 18:00:00,5.3,139,15.8,35.46,31,717.3,0.278,0,"NE",2022,8,18
2022-08-09 19:00:00,5.2,171,17.8,33.86,36,717.4,0.07,0,"NE",2022,8,19
2022-08-09 20:00:00,5.1,185,11.9,32.7,39,717.8,0,0,"NE",2022,8,20
2022-08-09 21:00:00,5.6,160,12.7,32.1,41,718.1,0,0,"NE",2022,8,21
2022-08-09 22:00:00,13.2,154,18.4,30.15,54,719.1,0,0,"NE",2022,8,22
2022-08-09 23:00:00,6.8,135,16.7,28.73,63,719.6,0,0,"NE",2022,8,23
2022-08-10,6.3,134,16.3,27.7,65,720,0,0,"NE",2022,8,0
2022-08-10 01:00:00,5.6,133,14,26.69,68,720.3,0,0,"NE",2022,8,1
2022-08-10 02:00:00,5.2,145,13.1,25.8,71,720.5,0,0,"NE",2022,8,2
2022-08-10 03:00:00,5.2,137,12.5,25.16,74,720.4,0,0,"NE",2022,8,3
2022-08-10 04:00:00,5.7,138,10.7,24.77,75,720.5,0,0,"NE",2022,8,4
2022-08-10 05:00:00,5.6,146,10.1,24.33,77,720.5,0,0,"NE",2022,8,5
2022-08-10 06:00:00,5.9,146,8.7,24,78,720.7,0,0,"NE",2022,8,6
2022-08-10 07:00:00,7.4,167,6.6,24.1,79,721,0.035,0,"NE",2022,8,7
2022-08-10 08:00:00,8.7,105,4.8,26.41,74,721.2,0.151,0,"NE",2022,8,8
2022-08-10 09:00:00,7.8,293,4.4,27.52,71,721.3,0.088,0,"NE",2022,8,9
2022-08-10 10:00:00,7.3,30,5.3,28.9,67,721.3,0.391,0,"NE",2022,8,10
2022-08-10 11:00:00,6.8,138,7.3,30.39,60,721.2,0.644,0,"NE",2022,8,11
2022-08-10 12:00:00,11.9,117,10.9,31.66,52,720.9,0.735,0,"NE",2022,8,12
2022-08-10 13:00:00,12.4,114,12.4,33.07,45,720.5,0.76,0,"NE",2022,8,13
2022-08-10 14:00:00,10,160,14,34.51,37,719.9,0.75,0,"NE",2022,8,14
2022-08-10 15:00:00,9.1,152,13.8,35.58,31,719.3,0.705,0,"NE",2022,8,15
2022-08-10 16:00:00,6.7,127,17.2,36.18,30,718.5,0.597,0,"NE",2022,8,16
2022-08-10 17:00:00,6,135,14.5,36.49,27,717.9,0.433,0,"NE",2022,8,17
2022-08-10 18:00:00,6.6,148,14,36.76,24,717.6,0.274,0,"NE",2022,8,18
2022-08-10 19:00:00,5.9,120,15.9,35.93,25,717.7,0.091,0,"NE",2022,8,19
2022-08-10 20:00:00,5.8,120,16.8,34.58,29,718.2,0,0,"NE",2022,8,20
2022-08-10 21:00:00,6.9,134,15.1,33.62,33,718.9,0,0,"NE",2022,8,21
2022-08-10 22:00:00,6.7,149,19.6,31.3,51,720,0,0,"NE",2022,8,22
2022-08-10 23:00:00,7.4,139,19.8,29.88,57,720.8,0,0,"NE",2022,8,23
2022-08-11,8,145,16,29.02,58,721.3,0,0,"NE",2022,8,0
2022-08-11 01:00:00,6,154,15.5,27.24,68,721.3,0,0,"NE",2022,8,1
2022-08-11 02:00:00,6.9,151,12.2,26.38,74,720.9,0,0,"NE",2022,8,2
2022-08-11 03:00:00,5.9,133,10.7,26.05,77,720.3,0,0,"NE",2022,8,3
2022-08-11 04:00:00,6.4,92,8,25.44,79,719.8,0,0,"NE",2022,8,4
2022-08-11 05:00:00,6.6,85,8.1,25.02,80,719.6,0,0,"NE",2022,8,5
2022-08-11 06:00:00,5.6,51,6.9,24.67,81,719.7,0,0,"NE",2022,8,6
2022-08-11 07:00:00,5.4,25,5.4,25.05,80,719.9,0.038,0,"NE",2022,8,7
2022-08-11 08:00:00,6.6,14,6.4,27.2,74,720.2,0.143,0,"NE",2022,8,8
2022-08-11 09:00:00,8.5,7,6.8,28.65,69,720.4,0.04,0,"NE",2022,8,9
2022-08-11 10:00:00,7.9,23,6.8,30.48,63,720.4,0.39,0,"NE",2022,8,10
2022-08-11 11:00:00,4.7,66,6.6,32.91,53,720.4,0.649,0,"NE",2022,8,11
2022-08-11 12:00:00,3.6,112,9.3,33.87,42,720.1,0.745,0,"NE",2022,8,12
2022-08-11 13:00:00,2.8,156,9.4,35.15,36,719.5,0.788,0,"NE",2022,8,13
2022-08-11 14:00:00,2.4,123,10.5,36.18,31,718.8,0.782,0,"NE",2022,8,14
2022-08-11 15:00:00,2.3,144,11.9,36.71,30,718.1,0.615,0,"NE",2022,8,15
2022-08-11 19:00:00,0.6,146,2.8,8.25,7,726.7,0.005,0,"NE",2022,8,19
2022-08-11 20:00:00,2.5,139,13.7,34.7,32,717.4,0,0,"NE",2022,8,20
2022-08-11 21:00:00,2.8,132,13.5,34.15,33,717.9,0,0,"NE",2022,8,21
2022-08-11 22:00:00,3.3,130,16.6,32.58,41,719,0,0,"NE",2022,8,22
2022-08-11 23:00:00,3.4,146,19.6,30.58,52,719.7,0,0,"NE",2022,8,23
2022-08-12,4.4,149,15.5,29.2,57,719.7,0,0,"NE",2022,8,0
2022-08-12 01:00:00,4,145,15.2,28.22,61,719.3,0,0,"NE",2022,8,1
2022-08-12 02:00:00,5.7,146,11.9,27.3,65,719.2,0,0,"NE",2022,8,2
2022-08-12 03:00:00,5.7,114,9.7,26.56,69,719.2,0,0,"NE",2022,8,3
2022-08-12 04:00:00,3.7,95,7.8,25.9,73,719,0,0,"NE",2022,8,4
2022-08-12 05:00:00,3.2,82,7,25.51,76,719.1,0,0,"NE",2022,8,5
2022-08-12 06:00:00,3,92,6.4,25.35,76,719.3,0,0,"NE",2022,8,6
2022-08-12 07:00:00,2.9,75,6.1,25.51,75,719.7,0.013,0,"NE",2022,8,7
2022-08-12 08:00:00,3.2,71,4.2,26.99,72,720.1,0.093,0,"NE",2022,8,8
2022-08-12 09:00:00,4.5,30,6.7,29.37,65,720.1,0.057,0,"NE",2022,8,9
2022-08-12 10:00:00,5.4,29,6.8,30.73,59,720.1,0.343,0,"NE",2022,8,10
2022-08-12 11:00:00,6.1,14,6.1,32.73,53,719.8,0.643,0,"NE",2022,8,11
2022-08-12 12:00:00,5.3,65,8.7,33.88,45,719.4,0.598,0,"NE",2022,8,12
2022-08-12 13:00:00,3.3,103,10.3,34.09,41,718.8,0.389,0,"NE",2022,8,13
2022-08-12 14:00:00,2.8,117,14.1,34.23,41,718.5,0.718,0,"NE",2022,8,14
2022-08-12 15:00:00,2.6,104,15.6,34.82,38,718,0.667,0,"NE",2022,8,15
2022-08-12 16:00:00,2.4,150,10.1,34.31,38,717.8,0.262,0,"NE",2022,8,16
2022-08-12 17:00:00,2.6,42,17.5,30.12,56,718,0.086,0,"NE",2022,8,17
2022-08-12 18:00:00,2.5,142,12.7,27,69,719.4,0.018,0,"NE",2022,8,18
2022-08-12 19:00:00,2.2,60,9.5,24.39,84,720.3,0,0,"NE",2022,8,19
2022-08-12 20:00:00,2.2,209,5.3,23.61,89,720.7,0,0,"NE",2022,8,20
2022-08-13,2.1,48,7.5,23.59,88,719.2,0,0,"NE",2022,8,0
2022-08-13 01:00:00,2.1,24,6.5,23.1,91,719.4,0,0,"NE",2022,8,1
2022-08-13 03:00:00,2.2,20,5.5,23.07,91,719.4,0,0,"NE",2022,8,3
2022-08-13 04:00:00,2.1,346,5.1,23.25,90,719.2,0,0,"NE",2022,8,4
2022-08-13 05:00:00,2.2,331,4.9,23.47,88,719.2,0,0,"NE",2022,8,5
2022-08-13 06:00:00,2.3,23,3.8,23.92,84,719.4,0,0,"NE",2022,8,6
2022-08-13 07:00:00,2.5,28,5.5,24.32,83,719.6,0.02,0,"NE",2022,8,7
2022-08-13 08:00:00,2.3,358,7.5,25.26,78,720.1,0.108,0,"NE",2022,8,8
2022-08-13 09:00:00,2.2,354,6,27.62,69,720.3,0.078,0,"NE",2022,8,9
2022-08-13 10:00:00,2,39,6.7,30.02,60,720.4,0.361,0,"NE",2022,8,10
2022-08-13 11:00:00,1.8,43,9.3,30.59,57,720.4,0.632,0,"NE",2022,8,11
2022-08-13 12:00:00,2.1,73,8.2,31.86,49,720.1,0.73,0,"NE",2022,8,12
2022-08-13 13:00:00,2.3,75,7.9,32.9,46,719.5,0.693,0,"NE",2022,8,13
2022-08-13 14:00:00,2.3,86,13.9,32.23,52,719,0.583,0,"NE",2022,8,14
2022-08-13 17:00:00,2.6,124,10.6,34.03,42,717.3,0.294,0,"NE",2022,8,17
2022-08-13 18:00:00,2.2,81,20.5,27.93,61,718,0.049,0,"NE",2022,8,18
2022-08-13 19:00:00,2.1,159,11,25.92,74,718.6,0.015,0,"NE",2022,8,19
2022-08-13 20:00:00,1.9,207,8.8,26.52,73,718.9,0,0,"NE",2022,8,20
2022-08-13 21:00:00,1.8,147,8,26.86,71,718.8,0,0,"NE",2022,8,21
2022-08-13 22:00:00,1.8,118,8.2,26.24,75,718.4,0,0,"NE",2022,8,22
2022-08-13 23:00:00,1.9,79,7.4,24.93,83,718.7,0,0,"NE",2022,8,23
2022-08-14,2.2,51,8.5,24.27,84,719.1,0,0,"NE",2022,8,0
2022-08-14 01:00:00,2.5,285,4.8,24.33,84,718.6,0,0,"NE",2022,8,1
2022-08-14 02:00:00,2.5,336,5.8,24.79,82,718.1,0,0,"NE",2022,8,2
2022-08-14 04:00:00,2.6,343,5.3,24.42,84,717.6,0,0,"NE",2022,8,4
2022-08-14 05:00:00,2.5,52,4.6,24.93,81,717.5,0,0,"NE",2022,8,5
2022-08-14 06:00:00,2.4,35,4.6,24.88,82,717.7,0,0,"NE",2022,8,6
2022-08-14 07:00:00,2.4,358,4.6,25.61,76,717.7,0.004,0,"NE",2022,8,7
2022-08-14 08:00:00,1.9,23,6.1,26.41,72,717.9,0.073,0,"NE",2022,8,8
2022-08-14 09:00:00,2.1,8,8,27.29,69,718.2,0.145,0,"NE",2022,8,9
2022-08-14 10:00:00,2.3,6,9.2,28.23,65,718.6,0.136,0,"NE",2022,8,10
2022-08-14 11:00:00,2.2,31,9.3,28.9,64,718.9,0.296,0,"NE",2022,8,11
2022-08-14 12:00:00,2.5,67,9.4,30.67,58,718.6,0.526,0,"NE",2022,8,12
2022-08-14 13:00:00,2.4,65,9.6,31.74,53,717.9,0.642,0,"NE",2022,8,13
2022-08-14 14:00:00,2.8,42,10.2,32.27,52,717.2,0.601,0,"NE",2022,8,14
2022-08-14 15:00:00,2.7,77,8.8,33.49,49,716.4,0.639,0,"NE",2022,8,15
2022-08-14 16:00:00,2.3,354,9.5,30.91,55,716,0.186,0,"NE",2022,8,16
2022-08-14 17:00:00,2.1,331,7.3,28.79,62,716.1,0.077,0,"NE",2022,8,17
2022-08-14 18:00:00,2.1,219,9.6,25.75,74,716.3,0.033,0,"NE",2022,8,18
2022-08-14 19:00:00,2.2,176,8.8,26.12,78,716.5,0.014,0,"NE",2022,8,19
2022-08-14 20:00:00,2.1,188,6.6,25.14,81,716.8,0.001,0,"NE",2022,8,20
2022-08-14 21:00:00,2.1,135,10,24.79,80,717.2,0,0,"NE",2022,8,21
2022-08-14 23:00:00,2.1,154,9.2,23.69,83,717.4,0,0,"NE",2022,8,23
2022-08-15,2,85,5.8,23.66,83,717,0,0,"NE",2022,8,0
2022-08-15 01:00:00,2.1,82,7,23.49,84,716.7,0,0,"NE",2022,8,1
2022-08-15 02:00:00,2.2,97,7.4,23.29,86,716.5,0,0,"NE",2022,8,2
2022-08-15 03:00:00,2.1,76,4.5,23.04,88,716.3,0,0,"NE",2022,8,3
2022-08-15 04:00:00,2.3,35,5.6,22.96,90,716.1,0,0,"NE",2022,8,4
2022-08-15 05:00:00,2.6,27,6,23.13,88,716.1,0,0,"NE",2022,8,5
2022-08-15 06:00:00,2.6,24,6.7,23.23,88,716.2,0,0,"NE",2022,8,6
2022-08-15 07:00:00,2.5,3,6.6,23.49,88,716.5,0.006,0,"NE",2022,8,7
2022-08-15 08:00:00,2.4,25,4.5,24.35,86,716.5,0.08,0,"NE",2022,8,8
2022-08-15 09:00:00,2.4,67,6.1,25.93,81,716.5,0.148,0,"NE",2022,8,9
2022-08-15 10:00:00,2.6,57,6.5,27.4,76,716.8,0.401,0,"NE",2022,8,10
2022-08-15 11:00:00,2.7,49,7.1,28.41,71,716.9,0.407,0,"NE",2022,8,11
2022-08-15 12:00:00,2.7,5,7.6,29.7,65,716.9,0.73,0,"NE",2022,8,12
2022-08-15 13:00:00,3.2,30,7.8,31.12,60,716.3,0.782,0,"NE",2022,8,13
2022-08-15 14:00:00,3.2,125,9.7,32.4,54,715.7,0.607,0,"NE",2022,8,14
2022-08-15 15:00:00,3.6,145,10.5,32.2,54,715.2,0.395,0,"NE",2022,8,15
2022-08-15 16:00:00,2.8,166,11.3,32.12,53,714.8,0.211,0,"NE",2022,8,16
2022-08-15 17:00:00,2.4,166,20.3,28.5,56,714.9,0.205,0,"NE",2022,8,17
2022-08-15 18:00:00,2.3,195,6.2,28.31,59,714.8,0.108,0,"NE",2022,8,18
2022-08-15 19:00:00,2.4,113,10.7,27.37,67,714.6,0.034,0,"NE",2022,8,19
2022-08-15 20:00:00,2.8,108,12.5,25.9,76,715.3,0,0,"NE",2022,8,20
2022-08-15 21:00:00,2.8,152,12.9,25.64,79,716.6,0,0,"NE",2022,8,21
2022-08-15 22:00:00,3.3,146,8.7,25.84,76,717.4,0,0,"NE",2022,8,22
2022-08-15 23:00:00,2.9,144,10.8,25.89,77,717.4,0,0,"NE",2022,8,23
2022-08-16,2.9,142,13.6,25.51,81,717.1,0,0,"NE",2022,8,0
2022-08-16 01:00:00,2.5,144,13.7,25.1,85,716.5,0,0,"NE",2022,8,1
2022-08-16 02:00:00,2.4,135,10.9,24.86,88,716.2,0,0,"NE",2022,8,2
2022-08-16 03:00:00,2.5,150,11.3,24.89,89,716.2,0,0,"NE",2022,8,3
2022-08-16 04:00:00,2.4,149,12.5,24.89,87,715.9,0,0,"NE",2022,8,4
2022-08-16 05:00:00,2.2,137,11.3,24.65,88,716,0,0,"NE",2022,8,5
2022-08-16 06:00:00,2.2,110,10.5,24.15,90,716.4,0,0,"NE",2022,8,6
2022-08-16 07:00:00,2.4,124,10.4,24.13,91,717,0.004,0,"NE",2022,8,7
2022-08-16 08:00:00,2.5,125,11.7,24.24,90,717.5,0.034,0,"NE",2022,8,8
2022-08-16 09:00:00,2.5,142,10.7,24.93,87,717.7,0.139,0,"NE",2022,8,9
2022-08-16 10:00:00,2.8,140,10.5,26.21,81,717.6,0.275,0,"NE",2022,8,10
2022-08-16 11:00:00,3.1,144,8.7,28.24,72,717.5,0.487,0,"NE",2022,8,11
2022-08-16 12:00:00,2.7,153,12.4,29.56,65,717.4,0.497,0,"NE",2022,8,12
2022-08-16 13:00:00,2.7,127,15.1,28.98,69,717.3,0.353,0,"NE",2022,8,13
2022-08-16 14:00:00,3.2,146,14.8,30.46,61,716.8,0.391,0,"NE",2022,8,14
2022-08-16 15:00:00,2.7,151,16.1,32.16,53,716.3,0.553,0,"NE",2022,8,15
2022-08-16 16:00:00,2.4,159,16.2,33.04,48,715.8,0.41,0,"NE",2022,8,16
2022-08-16 17:00:00,2.4,154,17.7,33.06,47,715.5,0.33,0,"NE",2022,8,17
2022-08-16 19:00:00,2.3,168,17.1,32.5,47,715.6,0.053,0,"NE",2022,8,19
2022-08-16 20:00:00,2.6,158,17.1,30.59,54,716.2,0,0,"NE",2022,8,20
2022-08-16 21:00:00,3.3,146,14.8,27.88,65,717.2,0,0,"NE",2022,8,21
2022-08-16 22:00:00,2.3,139,15.5,27.24,70,717.7,0,0,"NE",2022,8,22
2022-08-16 23:00:00,2.3,147,16,26.88,75,718.4,0,0,"NE",2022,8,23
2022-08-17,2.5,130,14.6,26.35,79,718.4,0,0,"NE",2022,8,0
2022-08-17 01:00:00,3,128,12.3,25.63,82,718.4,0,0,"NE",2022,8,1
2022-08-17 02:00:00,3.1,123,12,25.08,85,718.1,0,0,"NE",2022,8,2
2022-08-17 03:00:00,2.7,124,9,24.48,88,718,0,0,"NE",2022,8,3
2022-08-17 04:00:00,2.7,129,10.7,24.31,88,718.1,0,0,"NE",2022,8,4
2022-08-17 05:00:00,2.6,134,8.6,23.99,90,718.4,0,0,"NE",2022,8,5
2022-08-17 06:00:00,2.5,141,8.7,23.99,90,718.7,0,0,"NE",2022,8,6
2022-08-17 07:00:00,2.5,129,7.1,23.96,90,718.9,0.004,0,"NE",2022,8,7
2022-08-17 09:00:00,3,105,6.4,26,83,719.5,0.15,0,"NE",2022,8,9
2022-08-17 10:00:00,3.3,55,5.4,28.06,75,719.3,0.337,0,"NE",2022,8,10
2022-08-17 11:00:00,3.5,58,7.9,29.58,68,719.2,0.502,0,"NE",2022,8,11
2022-08-17 12:00:00,3.9,133,11.5,29.9,63,719.2,0.709,0,"NE",2022,8,12
2022-08-17 13:00:00,5.7,128,13.3,30.67,59,719,0.694,0,"NE",2022,8,13
2022-08-17 14:00:00,4.9,134,14.9,32.15,53,718.5,0.757,0,"NE",2022,8,14
2022-08-17 15:00:00,4.8,130,14.6,32.83,51,717.9,0.532,0,"NE",2022,8,15
2022-08-17 16:00:00,3.4,125,13.6,33.71,47,717.4,0.547,0,"NE",2022,8,16
2022-08-17 17:00:00,3.4,141,14.1,34.29,43,716.9,0.377,0,"NE",2022,8,17
2022-08-17 18:00:00,4.1,160,14.1,34.44,40,716.8,0.215,0,"NE",2022,8,18
2022-08-17 19:00:00,3.2,142,14.7,34.03,38,716.6,0.052,0,"NE",2022,8,19
2022-08-17 20:00:00,3.6,124,14.2,33.17,42,716.9,0,0,"NE",2022,8,20
2022-08-17 21:00:00,2.9,135,17.1,31.64,55,717.6,0,0,"NE",2022,8,21
2022-08-17 22:00:00,2.7,139,18,30.02,62,718.5,0,0,"NE",2022,8,22
2022-08-17 23:00:00,2.8,150,17.4,28.95,65,718.9,0,0,"NE",2022,8,23
2022-08-18,3.8,148,15.7,27.94,69,718.6,0,0,"NE",2022,8,0
2022-08-18 01:00:00,3.1,134,11.2,27.02,74,718.7,0,0,"NE",2022,8,1
2022-08-18 02:00:00,2.7,142,12.6,26.21,78,718.6,0,0,"NE",2022,8,2
2022-08-18 03:00:00,2.3,141,12.1,25.46,82,718.3,0,0,"NE",2022,8,3
