"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2025/05/06 23:00:00","GAR","García",2025,0.62,NA,NA,NA,27,57,29.52,4.3,75,15.6,27.89,65,695.3,0,0,5,23
"2025/05/07 00:00:00","GAR","García",2025,0.59,NA,NA,NA,24,49,27.06,4.2,86,14.6,27.17,68,695.9,0,0,5,0
"2025/05/07 01:00:00","GAR","García",2025,0.6,NA,NA,NA,21,45,27.08,4.2,86,8.6,26.41,71,695.9,0,0,5,1
"2025/05/07 02:00:00","GAR","García",2025,0.63,NA,NA,NA,21,48,27.24,4.2,70,5.2,26.08,71,695.6,0,0,5,2
"2025/05/07 03:00:00","GAR","García",2025,0.67,NA,NA,NA,16,39,29.29,4.2,307,7.6,25.33,74,695.5,0,0,5,3
"2025/05/07 04:00:00","GAR","García",2025,0.61,NA,NA,NA,16,43,33.81,4.2,272,6.6,25.38,74,696.1,0,0,5,4
"2025/05/07 05:00:00","GAR","García",2025,0.66,NA,NA,NA,11,46,34.04,4.3,94,5.5,24.92,74,696.6,0,0,5,5
"2025/05/07 06:00:00","GAR","García",2025,0.73,NA,NA,NA,6,60,35.54,4.3,356,4.1,23.89,79,697.2,0,0,5,6
"2025/05/07 07:00:00","GAR","García",2025,0.91,NA,NA,NA,7,69,37.12,4.5,332,4.2,23.64,78,698,0,0,5,7
"2025/05/07 08:00:00","GAR","García",2025,0.86,NA,NA,NA,13,80,28.22,4.4,58,5.5,25.09,62,698.8,0,0,5,8
"2025/05/07 09:00:00","GAR","García",2025,0.71,NA,NA,NA,30,65,NA,4.3,318,5.9,28.09,47,699.1,0,0,5,9
"2025/05/07 10:00:00","GAR","García",2025,0.59,NA,NA,NA,45,NA,23.05,4.2,326,7.3,29.9,33,699,0,0,5,10
"2025/05/07 11:00:00","GAR","García",2025,0.55,NA,NA,NA,49,46,17.94,4.2,35,7.1,32.14,22,698.9,0,0,5,11
"2025/05/07 12:00:00","GAR","García",2025,0.63,NA,NA,NA,57,35,22.27,4.1,81,12.7,32.18,28,698.7,0,0,5,12
"2025/05/07 13:00:00","GAR","García",2025,0.59,NA,NA,NA,55,NA,24.17,4,106,16.1,31.04,39,698.3,0,0,5,13
"2025/05/07 14:00:00","GAR","García",2025,0.57,NA,NA,NA,61,NA,22.44,4,93,17.2,31.08,38,697.9,0,0,5,14
"2025/05/07 15:00:00","GAR","García",2025,0.57,NA,NA,NA,67,53,22.56,4,92,15.4,31.95,34,697.3,0,0,5,15
"2025/05/07 16:00:00","GAR","García",2025,0.62,NA,NA,NA,72,47,23.29,4.1,90,16,32.36,32,696.9,0,0,5,16
"2025/05/07 17:00:00","GAR","García",2025,0.69,NA,NA,NA,71,55,25.88,4.1,111,15.8,31.87,38,696.8,0,0,5,17
"2025/05/07 18:00:00","GAR","García",2025,0.71,NA,NA,NA,58,59,26.39,4.1,105,16.7,30.49,43,697.1,0,0,5,18
"2025/05/07 19:00:00","GAR","García",2025,0.7,NA,NA,NA,46,50,26.24,4,103,17,29.02,48,697.7,0,0,5,19
"2025/05/07 20:00:00","GAR","García",2025,0.71,NA,NA,NA,41,53,24.52,4,96,16.1,27.5,53,698.4,0,0,5,20
"2025/05/07 21:00:00","GAR","García",2025,0.67,NA,NA,NA,37,46,23.45,4,87,17.7,26.26,57,698.9,0,0,5,21
"2025/05/07 22:00:00","GAR","García",2025,0.64,NA,NA,NA,39,39,20.33,4.1,90,16,25.77,58,699.2,0,0,5,22
"2025/05/07 23:00:00","GAR","García",2025,0.64,NA,NA,NA,39,31,17.16,4.1,98,14,25.62,61,699.6,0,0,5,23
"2025/05/08 00:00:00","GAR","García",2025,0.61,NA,NA,NA,36,27,16.9,4.2,94,16.9,24.75,68,699.7,0,0,5,0
"2025/05/08 01:00:00","GAR","García",2025,0.54,NA,NA,NA,31,25,16.29,4.2,90,15.9,23.65,77,699.7,0,0,5,1
"2025/05/08 02:00:00","GAR","García",2025,0.56,NA,NA,NA,31,22,13.55,3.9,91,18,22.89,81,699.7,0,0,5,2
"2025/05/08 03:00:00","GAR","García",2025,0.55,NA,NA,NA,34,18,11.44,4,90,15.9,22.02,81,699.3,0,0,5,3
"2025/05/08 04:00:00","GAR","García",2025,0.52,NA,NA,NA,30,17,16.31,3.9,90,13.1,22.04,81,698.9,0,0,5,4
"2025/05/08 05:00:00","GAR","García",2025,0.52,NA,NA,NA,26,20,NA,4.1,88,11.8,22.2,83,698.9,0,0,5,5
"2025/05/08 06:00:00","GAR","García",2025,0.57,NA,NA,NA,23,22,21.84,4.1,91,11.7,22.4,82,699.4,0,0,5,6
"2025/05/08 07:00:00","GAR","García",2025,0.61,NA,NA,NA,20,28,14.1,4.2,88,12,22.1,84,699.9,0,0,5,7
"2025/05/08 08:00:00","GAR","García",2025,0.6,NA,NA,NA,23,15,11.96,4.2,93,12.9,21.87,86,700.3,0,0.03,5,8
"2025/05/08 09:00:00","GAR","García",2025,0.62,NA,NA,NA,24,11,NA,4,100,11.7,21.81,87,700.5,0,0.03,5,9
"2025/05/08 10:00:00","GAR","García",2025,0.62,NA,NA,NA,27,11,NA,4.1,107,10.5,22.59,86,700.4,0,0,5,10
"2025/05/08 11:00:00","GAR","García",2025,0.66,NA,NA,NA,27,18,NA,4.1,108,10.6,23.8,80,700.4,0,0,5,11
"2025/05/08 12:00:00","GAR","García",2025,0.7,NA,NA,NA,30,19,NA,4.1,102,12.9,24.59,75,699.9,0,0,5,12
"2025/05/08 13:00:00","GAR","García",2025,0.73,NA,NA,NA,39,19,NA,4.1,102,12.4,25.98,70,699.2,0,0,5,13
"2025/05/08 14:00:00","GAR","García",2025,0.66,NA,NA,NA,47,37,23.5,4.1,108,11.3,27.87,60,698.3,0,0,5,14
"2025/05/08 15:00:00","GAR","García",2025,0.71,NA,NA,NA,59,27,NA,4.1,114,12.1,29.34,54,697.4,0,0,5,15
"2025/05/08 16:00:00","GAR","García",2025,0.73,NA,NA,NA,63,32,NA,4,107,12.8,29.89,50,696.9,0,0,5,16
"2025/05/08 17:00:00","GAR","García",2025,0.76,NA,NA,NA,61,40,31.17,4,102,13.1,30.03,49,696.4,0,0,5,17
"2025/05/08 18:00:00","GAR","García",2025,0.77,NA,NA,NA,55,33,NA,4,100,13.8,29.73,49,696.7,0,0,5,18
"2025/05/08 19:00:00","GAR","García",2025,0.72,NA,NA,NA,41,41,26.77,4.2,114,14.7,28.33,55,696.8,0,0,5,19
"2025/05/08 20:00:00","GAR","García",2025,0.59,NA,NA,NA,36,43,13.1,4.1,120,14.6,24.09,70,698.4,0,0,5,20
"2025/05/08 21:00:00","GAR","García",2025,0.64,NA,NA,NA,34,33,12.35,4.2,74,8.1,23.55,71,700.3,0,0,5,21
"2025/05/08 22:00:00","GAR","García",2025,0.68,NA,NA,NA,34,20,10.38,4.2,263,9.9,22.71,69,701.1,0,0,5,22
"2025/05/08 23:00:00","GAR","García",2025,0.63,NA,NA,NA,38,31,6.74,4,248,8.1,21.79,67,701.7,0,0.12,5,23
"2025/05/09 00:00:00","GAR","García",2025,0.58,NA,NA,NA,37,22,4.49,4,207,9.1,19.12,78,702.5,0,0.06,5,0
"2025/05/09 01:00:00","GAR","García",2025,0.55,NA,NA,NA,41,17,3.94,4.1,235,8.9,18.19,81,702.8,0,0.06,5,1
"2025/05/09 02:00:00","GAR","García",2025,0.48,NA,NA,NA,45,10,3.56,4.1,255,9.2,17.34,83,702.8,0,0.03,5,2
"2025/05/09 03:00:00","GAR","García",2025,0.49,NA,NA,NA,47,8,4.27,4,278,12.1,17.22,83,702.7,0,0,5,3
"2025/05/09 04:00:00","GAR","García",2025,0.49,NA,NA,NA,46,10,5.53,3.9,283,10.1,17.05,84,702.8,0,0,5,4
"2025/05/09 05:00:00","GAR","García",2025,0.52,NA,NA,NA,44,10,6.31,3.9,277,8.5,17.05,85,702.8,0,0,5,5
"2025/05/09 06:00:00","GAR","García",2025,0.55,NA,NA,NA,39,11,7.27,3.9,269,7.1,17.64,81,703.1,0,0.03,5,6
"2025/05/09 07:00:00","GAR","García",2025,0.6,NA,NA,NA,41,13,8.06,3.9,274,9.9,17.98,76,703.6,0,0,5,7
"2025/05/09 08:00:00","GAR","García",2025,0.62,NA,NA,NA,39,13,8.73,4,259,10.7,17.94,75,704.1,0,0,5,8
"2025/05/09 09:00:00","GAR","García",2025,0.64,NA,NA,NA,41,21,8.62,3.9,277,10.8,18.08,75,704.3,0,0,5,9
"2025/05/09 10:00:00","GAR","García",2025,0.67,NA,NA,NA,40,21,9.46,4.1,257,8.6,18.83,73,704.5,0,0,5,10
"2025/05/09 11:00:00","GAR","García",2025,0.64,NA,NA,NA,43,22,9.16,4,256,8.7,20.67,65,704.4,0,0,5,11
"2025/05/09 12:00:00","GAR","García",2025,0.61,NA,NA,NA,48,22,8.49,4.1,266,11.5,21.47,57,704.2,0,0,5,12
"2025/05/09 13:00:00","GAR","García",2025,0.65,NA,NA,NA,50,25,8.52,4,269,10,23.51,51,703.7,0,0,5,13
"2025/05/09 14:00:00","GAR","García",2025,0.62,NA,NA,NA,54,28,8.13,4,278,10.4,24.58,45,703.2,0,0,5,14
"2025/05/09 15:00:00","GAR","García",2025,0.59,NA,NA,NA,59,22,7.7,3.9,29,6.9,26.32,40,702.4,0,0,5,15
"2025/05/09 16:00:00","GAR","García",2025,0.62,NA,NA,NA,60,18,8.08,4,91,6.1,26.44,39,701.9,0,0,5,16
"2025/05/09 17:00:00","GAR","García",2025,0.58,NA,NA,NA,67,22,8.94,4,137,7,27.14,38,701.5,0,0,5,17
"2025/05/09 18:00:00","GAR","García",2025,0.66,NA,NA,NA,62,22,10.66,4,105,8.7,26.55,40,701.5,0,0,5,18
"2025/05/09 19:00:00","GAR","García",2025,0.68,NA,NA,NA,57,33,11.49,4,117,8.1,25.79,41,701.8,0,0,5,19
"2025/05/09 20:00:00","GAR","García",2025,0.68,NA,NA,NA,48,29,10.27,3.9,133,9.4,24.87,41,702.4,0,0,5,20
"2025/05/09 21:00:00","GAR","García",2025,0.63,NA,NA,NA,44,32,10.95,3.9,120,10.4,23.89,41,703.1,0,0,5,21
"2025/05/09 22:00:00","GAR","García",2025,0.72,NA,NA,NA,38,32,12.4,4,118,6.9,22.93,45,703.7,0,0,5,22
"2025/05/09 23:00:00","GAR","García",2025,1.12,NA,NA,NA,15,37,19.17,4.1,352,4.6,21.32,51,703.8,0,0,5,23
"2025/05/10 00:00:00","GAR","García",2025,1.53,NA,NA,NA,8,60,25.18,4.3,310,3.1,20.95,52,703.8,0,0,5,0
"2025/05/10 01:00:00","GAR","García",2025,1.59,NA,NA,NA,6,82,25.37,4.4,284,2.3,20.13,55,703.8,0,0,5,1
"2025/05/10 02:00:00","GAR","García",2025,1.58,NA,NA,NA,3,66,31.78,4.5,293,2.4,19.27,61,703.4,0,0,5,2
"2025/05/10 03:00:00","GAR","García",2025,0.81,NA,NA,NA,18,79,25.37,4.3,311,5.7,18.45,61,703,0,0,5,3
"2025/05/10 04:00:00","GAR","García",2025,0.7,NA,NA,NA,20,44,22.26,4.1,313,3.8,17.98,63,703,0,0,5,4
"2025/05/10 05:00:00","GAR","García",2025,0.68,NA,NA,NA,17,38,15.35,4.1,303,3.9,17.57,64,703,0,0,5,5
"2025/05/10 06:00:00","GAR","García",2025,0.76,NA,NA,NA,9,34,17.5,4.1,331,3.9,17.54,63,703.3,0,0,5,6
"2025/05/10 07:00:00","GAR","García",2025,0.81,NA,NA,NA,15,52,20.46,4.2,319,5.9,18.22,61,703.8,0,0,5,7
"2025/05/10 08:00:00","GAR","García",2025,0.7,NA,NA,NA,30,52,15.21,4.1,282,10.8,20.87,51,703.9,0,0,5,8
"2025/05/10 09:00:00","GAR","García",2025,0.59,NA,NA,NA,51,39,7.64,3.9,271,13.2,23.26,41,703.8,0,0,5,9
"2025/05/10 10:00:00","GAR","García",2025,0.64,NA,NA,NA,56,24,7.18,4,284,13,24.78,36,703.9,0,0,5,10
"2025/05/10 11:00:00","GAR","García",2025,0.66,NA,NA,NA,57,26,7.32,4.1,289,10.8,26.21,32,703.8,0,0,5,11
"2025/05/10 12:00:00","GAR","García",2025,0.62,NA,NA,NA,59,22,7.59,3.9,281,8.4,26.49,31,703.8,0,0,5,12
"2025/05/10 13:00:00","GAR","García",2025,0.62,NA,NA,NA,62,19,7.43,4,115,7.2,27.84,27,703.1,0,0,5,13
"2025/05/10 14:00:00","GAR","García",2025,0.63,NA,NA,NA,63,16,8.76,4.1,84,8.6,27.77,29,702.7,0,0,5,14
"2025/05/10 15:00:00","GAR","García",2025,0.62,NA,NA,NA,60,25,9.56,4.1,105,10.1,27.18,31,702.4,0,0,5,15
"2025/05/10 16:00:00","GAR","García",2025,0.61,NA,NA,NA,62,30,9.02,4,101,10.4,27.98,30,702,0,0,5,16
"2025/05/10 17:00:00","GAR","García",2025,0.61,NA,NA,NA,61,26,9.62,4,107,10.6,27.22,30,701.9,0,0,5,17
"2025/05/10 18:00:00","GAR","García",2025,0.68,NA,NA,NA,57,26,12.71,4,108,10.3,26.4,33,701.9,0,0,5,18
"2025/05/10 19:00:00","GAR","García",2025,0.73,NA,NA,NA,54,28,15.89,4,105,8.9,25.9,32,702.1,0,0,5,19
"2025/05/10 20:00:00","GAR","García",2025,0.77,NA,NA,NA,49,32,22.9,4.1,114,8.8,24.89,33,702.8,0,0,5,20
"2025/05/10 21:00:00","GAR","García",2025,0.88,NA,NA,NA,44,38,32.92,4.1,92,8.3,24.23,34,703.4,0,0,5,21
"2025/05/10 22:00:00","GAR","García",2025,0.85,NA,NA,NA,40,41,35.26,4.2,86,5.5,23.72,35,704,0,0,5,22
"2025/05/10 23:00:00","GAR","García",2025,0.95,NA,NA,NA,28,41,25.73,4.1,357,3.9,21.8,39,704.4,0,0,5,23
"2025/05/11 00:00:00","GAR","García",2025,1.66,NA,NA,NA,13,46,30.92,4.3,340,2.3,21.46,40,704.5,0,0,5,0
"2025/05/11 01:00:00","GAR","García",2025,2.21,NA,NA,NA,4,63,49.37,4.3,288,2.6,20.36,45,704.2,0,0,5,1
"2025/05/11 02:00:00","GAR","García",2025,1.58,NA,NA,NA,12,92,35.35,4.4,317,3.5,19.11,49,704,0,0,5,2
"2025/05/11 03:00:00","GAR","García",2025,0.94,NA,NA,NA,25,66,24.68,4.2,301,5.7,18.69,49,703.7,0,0,5,3
"2025/05/11 04:00:00","GAR","García",2025,0.87,NA,NA,NA,24,42,22.84,4.2,297,3.4,18.13,49,703.4,0,0,5,4
"2025/05/11 05:00:00","GAR","García",2025,0.71,NA,NA,NA,27,41,17.73,4.1,300,9.6,17.96,50,703.4,0,0,5,5
"2025/05/11 06:00:00","GAR","García",2025,0.7,NA,NA,NA,24,32,15.93,4.1,304,7.6,17.62,50,703.4,0,0,5,6
"2025/05/11 07:00:00","GAR","García",2025,0.76,NA,NA,NA,22,29,16.38,4.1,305,5.7,17.89,49,703.8,0,0,5,7
"2025/05/11 08:00:00","GAR","García",2025,0.8,NA,NA,NA,30,37,15.62,4.2,265,5.4,21.37,40,703.9,0,0,5,8
"2025/05/11 09:00:00","GAR","García",2025,0.74,NA,NA,NA,51,34,12.42,4.1,272,8.9,24.65,30,704.2,0,0,5,9
"2025/05/11 10:00:00","GAR","García",2025,0.69,NA,NA,NA,66,29,7.96,4.1,308,13.5,25.82,23,704.3,0,0,5,10
"2025/05/11 11:00:00","GAR","García",2025,0.76,NA,NA,NA,66,27,8.6,4.1,315,16,26.64,20,704.1,0,0,5,11
"2025/05/11 12:00:00","GAR","García",2025,0.74,NA,NA,NA,66,33,7.41,4.1,322,13.6,27.89,19,703.5,0,0,5,12
"2025/05/11 13:00:00","GAR","García",2025,0.78,NA,NA,NA,NA,22,6.75,4,313,12.4,29.12,17,702.9,0,0,5,13
"2025/05/11 14:00:00","GAR","García",2025,0.78,NA,NA,NA,NA,20,6.71,4.1,302,12.8,30.33,13,702.2,0,0,5,14
"2025/05/11 15:00:00","GAR","García",2025,0.83,NA,NA,NA,67,22,6.95,4,297,12,31.54,11,701.5,0,0,5,15
"2025/05/11 16:00:00","GAR","García",2025,0.91,NA,NA,NA,68,22,6.89,4,314,9.5,32.62,8,700.8,0,0,5,16
"2025/05/11 17:00:00","GAR","García",2025,0.86,NA,NA,NA,68,20,6.35,4.1,346,7.2,33.24,6,700.4,0,0,5,17
"2025/05/11 18:00:00","GAR","García",2025,0.87,NA,NA,NA,68,24,6.76,4,290,6.3,33.11,6,700.4,0,0,5,18
"2025/05/11 19:00:00","GAR","García",2025,0.87,NA,NA,NA,67,18,9.2,4,99,7.4,31.78,9,700.4,0,0,5,19
"2025/05/11 20:00:00","GAR","García",2025,0.86,NA,NA,NA,60,25,12.02,4.2,107,10.6,28.38,18,701,0,0,5,20
"2025/05/11 21:00:00","GAR","García",2025,0.89,NA,NA,NA,55,32,14.48,4.4,97,12.1,26.69,22,701.7,0,0,5,21
"2025/05/11 22:00:00","GAR","García",2025,1,NA,NA,NA,45,37,17.11,4.3,103,8,25.68,25,701.9,0,0,5,22
"2025/05/11 23:00:00","GAR","García",2025,1.04,NA,NA,NA,43,39,16.21,4.4,91,6.9,24.97,27,702.2,0,0,5,23
"2025/05/12 00:00:00","GAR","García",2025,1.15,NA,NA,NA,33,34,13.98,4.6,34,4.7,23.8,29,702,0,0,5,0
"2025/05/12 01:00:00","GAR","García",2025,1.24,NA,NA,NA,24,34,15.18,4.9,290,2.8,22.69,31,701.8,0,0,5,1
"2025/05/12 02:00:00","GAR","García",2025,1.26,NA,NA,NA,18,40,19.83,5,200,4.1,22.26,32,701.3,0,0,5,2
"2025/05/12 03:00:00","GAR","García",2025,1.14,NA,NA,NA,22,49,18.15,4.8,344,3.3,20.78,36,700.9,0,0,5,3
"2025/05/12 04:00:00","GAR","García",2025,0.98,NA,NA,NA,22,47,17.71,4.6,293,3.5,19.71,39,700.8,0,0,5,4
"2025/05/12 05:00:00","GAR","García",2025,0.92,NA,NA,NA,13,40,17.63,4.5,310,5.4,18.14,42,700.8,0,0,5,5
"2025/05/12 06:00:00","GAR","García",2025,1.04,NA,NA,NA,7,49,21.29,4.6,298,5.1,17.67,42,701.2,0,0,5,6
"2025/05/12 07:00:00","GAR","García",2025,1.06,NA,NA,NA,18,68,18.07,4.6,301,8.8,18.67,39,701.5,0,0,5,7
"2025/05/12 08:00:00","GAR","García",2025,1.27,NA,NA,NA,18,58,23.96,4.9,254,4.9,22.43,33,701.7,0,0,5,8
"2025/05/12 09:00:00","GAR","García",2025,1.04,NA,NA,NA,41,94,16.6,4.9,265,4.3,26.68,25,701.9,0,0,5,9
"2025/05/12 10:00:00","GAR","García",2025,0.84,NA,NA,NA,65,54,11.48,4.6,321,4.2,29.64,20,701.9,0,0,5,10
"2025/05/12 11:00:00","GAR","García",2025,0.85,NA,NA,NA,70,30,12.58,4.6,148,5.2,31.07,18,701.6,0,0,5,11
"2025/05/12 12:00:00","GAR","García",2025,0.88,NA,NA,NA,78,34,12.5,4.6,123,6.7,32.63,15,701,0,0,5,12
"2025/05/12 13:00:00","GAR","García",2025,0.92,NA,NA,NA,79,32,10.76,4.5,159,7.9,34.43,10,700.1,0,0,5,13
"2025/05/12 14:00:00","GAR","García",2025,0.98,NA,NA,NA,84,32,10.54,4.7,65,9.2,35.73,8,699.1,0,0,5,14
"2025/05/12 15:00:00","GAR","García",2025,1.03,NA,NA,NA,104,32,15.68,4.6,99,11.6,36,8,698.2,0,0,5,15
"2025/05/12 16:00:00","GAR","García",2025,1.1,NA,NA,NA,126,43,18.48,4.8,106,12.7,35.63,9,697.6,0,0,5,16
"2025/05/12 17:00:00","GAR","García",2025,1.07,NA,NA,NA,124,50,16.78,4.7,109,12.2,35.29,9,697.1,0,0,5,17
"2025/05/12 18:00:00","GAR","García",2025,1.09,NA,NA,NA,117,50,16.35,4.7,112,12.3,34.22,10,697,0,0,5,18
"2025/05/12 19:00:00","GAR","García",2025,1.05,NA,NA,NA,98,49,15.43,5.2,105,11.2,32.8,14,697.2,0,0,5,19
"2025/05/12 20:00:00","GAR","García",2025,1.15,NA,NA,NA,67,39,16.16,5.1,83,11.9,31.28,16,697.6,0,0,5,20
"2025/05/12 21:00:00","GAR","García",2025,1.22,NA,NA,NA,54,48,18.8,5.3,84,10.3,30.27,17,697.9,0,0,5,21
"2025/05/12 22:00:00","GAR","García",2025,1.2,NA,NA,NA,46,47,16.68,4.8,92,7.8,29.56,17,697.9,0,0,5,22
"2025/05/12 23:00:00","GAR","García",2025,1.16,NA,NA,NA,39,43,17.02,4.7,104,6.3,28.58,20,698,0,0,5,23
"2025/05/13 00:00:00","GAR","García",2025,0.9,NA,NA,NA,35,42,15.89,4.6,142,8.8,26.95,30,698,0,0,5,0
"2025/05/13 01:00:00","GAR","García",2025,0.99,NA,NA,NA,23,45,18.56,4.4,120,4.8,25.77,35,697.7,0,0,5,1
"2025/05/13 02:00:00","GAR","García",2025,0.9,NA,NA,NA,20,53,17.97,4.3,6,4.2,23.72,40,697.3,0,0,5,2
"2025/05/13 03:00:00","GAR","García",2025,0.93,NA,NA,NA,16,42,20.83,4.2,291,3.8,23.48,42,697,0,0,5,3
"2025/05/13 04:00:00","GAR","García",2025,1.03,NA,NA,NA,18,55,20.39,4.6,304,4.3,22.47,34,697,0,0,5,4
"2025/05/13 05:00:00","GAR","García",2025,1.01,NA,NA,NA,14,43,20.65,4.7,303,6.8,22.82,30,696.8,0,0,5,5
"2025/05/13 06:00:00","GAR","García",2025,1.11,NA,NA,NA,12,52,21.59,4.7,293,7.6,23.19,29,697,0,0,5,6
"2025/05/13 07:00:00","GAR","García",2025,1.17,NA,NA,NA,17,58,20.61,4.8,292,9.4,23.63,28,697.3,0,0,5,7
"2025/05/13 08:00:00","GAR","García",2025,1.12,NA,NA,NA,28,60,19.92,4.8,288,10.2,26.3,24,697.5,0,0,5,8
"2025/05/13 09:00:00","GAR","García",2025,1.14,NA,NA,NA,45,57,17.61,4.8,285,11.6,30.01,19,697.7,0,0,5,9
"2025/05/13 10:00:00","GAR","García",2025,1.06,NA,NA,NA,65,53,15.99,4.7,298,13.8,33.12,15,697.4,0,0,5,10
"2025/05/13 11:00:00","GAR","García",2025,1.03,NA,NA,NA,78,43,16.22,4.8,309,14,35.94,12,697,0,0,5,11
"2025/05/13 12:00:00","GAR","García",2025,1.01,NA,NA,NA,75,45,14.8,4.4,312,12.7,39.13,6,696.5,0,0,5,12
"2025/05/13 13:00:00","GAR","García",2025,1.03,NA,NA,NA,72,43,14.97,4.2,325,12.4,40.45,4,696.1,0,0,5,13
"2025/05/13 14:00:00","GAR","García",2025,1.11,NA,NA,NA,68,40,14.59,4.3,359,10.8,41.55,3,695.4,0,0,5,14
"2025/05/13 15:00:00","GAR","García",2025,1.31,NA,NA,NA,135,37,24.59,5.1,96,11,40.37,7,694.9,0,0,5,15
"2025/05/13 16:00:00","GAR","García",2025,1.54,NA,NA,NA,158,75,29.53,5.8,102,14.9,39.78,10,694.3,0,0,5,16
"2025/05/13 17:00:00","GAR","García",2025,1.81,NA,NA,NA,141,90,26.94,7.2,102,13.6,39.43,10,694,0,0,5,17
"2025/05/13 18:00:00","GAR","García",2025,2.29,NA,NA,NA,117,65,24.06,7.1,94,15.2,38.71,11,693.8,0,0,5,18
"2025/05/13 19:00:00","GAR","García",2025,2.13,NA,NA,NA,83,71,20.45,6.5,87,14.3,37.13,13,694.3,0,0,5,19
"2025/05/13 20:00:00","GAR","García",2025,1.57,NA,NA,NA,51,49,22.65,6.4,86,9.4,35.18,17,694.9,0,0,5,20
"2025/05/13 21:00:00","GAR","García",2025,1.27,NA,NA,NA,41,54,21.73,6.2,80,9.8,34.01,20,695.3,0,0,5,21
"2025/05/13 22:00:00","GAR","García",2025,1.26,NA,NA,NA,28,45,25.32,5.4,91,5.9,32.83,21,695.7,0,0,5,22
"2025/05/13 23:00:00","GAR","García",2025,2.09,NA,NA,NA,10,57,33.35,5.2,354,2.5,31.4,24,695.9,0,0,5,23
"2025/05/14 00:00:00","GAR","García",2025,2.29,NA,NA,NA,5,80,41.7,5.4,63,3.7,30.27,27,695.9,0,0,5,0
"2025/05/14 01:00:00","GAR","García",2025,1.15,NA,NA,NA,11,97,33.55,5,69,6.1,28.53,31,695.7,0,0,5,1
"2025/05/14 02:00:00","GAR","García",2025,0.97,NA,NA,NA,15,82,29.39,4.9,39,5.5,26.23,38,695.3,0,0,5,2
"2025/05/14 03:00:00","GAR","García",2025,0.93,NA,NA,NA,18,60,28.47,4.9,24,3.3,25.29,41,694.9,0,0,5,3
"2025/05/14 04:00:00","GAR","García",2025,0.94,NA,NA,NA,14,62,30.11,4.8,331,3,24.7,43,694.7,0,0,5,4
"2025/05/14 05:00:00","GAR","García",2025,0.99,NA,NA,NA,8,62,32.87,4.9,298,6.4,23.95,42,694.5,0,0,5,5
"2025/05/14 06:00:00","GAR","García",2025,1.13,NA,NA,NA,6,78,33.26,5.1,294,6.9,24.64,35,694.7,0,0,5,6
"2025/05/14 07:00:00","GAR","García",2025,1.07,NA,NA,NA,14,88,29.6,5.2,288,10.2,25.77,30,695.2,0,0,5,7
"2025/05/14 08:00:00","GAR","García",2025,1.32,NA,NA,NA,16,84,32.68,5.3,277,5.8,28.78,26,695.2,0,0,5,8
"2025/05/14 09:00:00","GAR","García",2025,1.23,NA,NA,NA,37,94,30.85,5.2,290,7.5,32.55,22,695.2,0,0,5,9
"2025/05/14 10:00:00","GAR","García",2025,1.08,NA,NA,NA,67,84,25.01,5.1,310,6.6,36.91,15,695.2,0,0,5,10
"2025/05/14 11:00:00","GAR","García",2025,1.02,NA,NA,NA,83,71,21.52,5,92,5.5,39.88,9,695.2,0,0,5,11
"2025/05/14 12:00:00","GAR","García",2025,1.05,NA,NA,NA,91,62,27.49,5.5,105,7.5,40.03,11,694.9,0,0,5,12
"2025/05/14 13:00:00","GAR","García",2025,1.05,NA,NA,NA,104,73,22.47,6.3,114,10.2,41.25,8,694.4,0,0,5,13
"2025/05/14 14:00:00","GAR","García",2025,1.44,NA,NA,NA,141,64,26.67,7.1,108,13.1,41.21,8,693.9,0,0,5,14
"2025/05/14 15:00:00","GAR","García",2025,1.87,NA,NA,NA,150,81,30.03,7.5,103,15.8,40.91,10,693.5,0,0,5,15
"2025/05/14 16:00:00","GAR","García",2025,2.66,NA,NA,NA,131,83,32.76,9.9,99,17.3,40.55,13,692.8,0,0,5,16
"2025/05/14 17:00:00","GAR","García",2025,2.91,NA,NA,NA,112,84,27.73,8,96,15.9,39.69,16,692.5,0,0,5,17
"2025/05/14 18:00:00","GAR","García",2025,2.84,NA,NA,NA,78,65,27.04,8.2,93,15.9,38.71,19,692.4,0,0,5,18
"2025/05/14 19:00:00","GAR","García",2025,2.45,NA,NA,NA,56,53,24.27,7.4,94,12.8,37.91,18,692.8,0,0,5,19
"2025/05/14 20:00:00","GAR","García",2025,1.55,NA,NA,NA,52,47,26.29,7.6,102,13.7,37,20,692.7,0,0,5,20
"2025/05/14 21:00:00","GAR","García",2025,1.17,NA,NA,NA,46,46,29.46,7.5,84,13.9,35.88,24,693.1,0,0,5,21
"2025/05/14 22:00:00","GAR","García",2025,0.99,NA,NA,NA,47,53,28.95,7.2,84,14.1,35.03,24,693.5,0,0,5,22
"2025/05/14 23:00:00","GAR","García",2025,0.93,NA,NA,NA,54,55,33.75,6.8,79,14.1,34.31,26,693.7,0,0,5,23
"2025/05/15 00:00:00","GAR","García",2025,0.88,NA,NA,NA,51,52,35.98,5.8,102,9,32.83,30,693.7,0,0,5,0
"2025/05/15 01:00:00","GAR","García",2025,0.81,NA,NA,NA,38,48,37.88,5,111,9.3,30.77,41,693.6,0,0,5,1
